"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region   and by Province, 1987-2019 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Semester 1","1987 Quarter 3","1987 Quarter 4","1987 Semester 2","1987 Annual","1988 Quarter 1","1988 Quarter 2","1988 Semester 1","1988 Quarter 3","1988 Quarter 4","1988 Semester 2","1988 Annual","1989 Quarter 1","1989 Quarter 2","1989 Semester 1","1989 Quarter 3","1989 Quarter 4","1989 Semester 2","1989 Annual","1990 Quarter 1","1990 Quarter 2","1990 Semester 1","1990 Quarter 3","1990 Quarter 4","1990 Semester 2","1990 Annual","1991 Quarter 1","1991 Quarter 2","1991 Semester 1","1991 Quarter 3","1991 Quarter 4","1991 Semester 2","1991 Annual","1992 Quarter 1","1992 Quarter 2","1992 Semester 1","1992 Quarter 3","1992 Quarter 4","1992 Semester 2","1992 Annual","1993 Quarter 1","1993 Quarter 2","1993 Semester 1","1993 Quarter 3","1993 Quarter 4","1993 Semester 2","1993 Annual","1994 Quarter 1","1994 Quarter 2","1994 Semester 1","1994 Quarter 3","1994 Quarter 4","1994 Semester 2","1994 Annual","1995 Quarter 1","1995 Quarter 2","1995 Semester 1","1995 Quarter 3","1995 Quarter 4","1995 Semester 2","1995 Annual","1996 Quarter 1","1996 Quarter 2","1996 Semester 1","1996 Quarter 3","1996 Quarter 4","1996 Semester 2","1996 Annual","1997 Quarter 1","1997 Quarter 2","1997 Semester 1","1997 Quarter 3","1997 Quarter 4","1997 Semester 2","1997 Annual","1998 Quarter 1","1998 Quarter 2","1998 Semester 1","1998 Quarter 3","1998 Quarter 4","1998 Semester 2","1998 Annual","1999 Quarter 1","1999 Quarter 2","1999 Semester 1","1999 Quarter 3","1999 Quarter 4","1999 Semester 2","1999 Annual","2000 Quarter 1","2000 Quarter 2","2000 Semester 1","2000 Quarter 3","2000 Quarter 4","2000 Semester 2","2000 Annual","2001 Quarter 1","2001 Quarter 2","2001 Semester 1","2001 Quarter 3","2001 Quarter 4","2001 Semester 2","2001 Annual","2002 Quarter 1","2002 Quarter 2","2002 Semester 1","2002 Quarter 3","2002 Quarter 4","2002 Semester 2","2002 Annual","2003 Quarter 1","2003 Quarter 2","2003 Semester 1","2003 Quarter 3","2003 Quarter 4","2003 Semester 2","2003 Annual","2004 Quarter 1","2004 Quarter 2","2004 Semester 1","2004 Quarter 3","2004 Quarter 4","2004 Semester 2","2004 Annual","2005 Quarter 1","2005 Quarter 2","2005 Semester 1","2005 Quarter 3","2005 Quarter 4","2005 Semester 2","2005 Annual","2006 Quarter 1","2006 Quarter 2","2006 Semester 1","2006 Quarter 3","2006 Quarter 4","2006 Semester 2","2006 Annual","2007 Quarter 1","2007 Quarter 2","2007 Semester 1","2007 Quarter 3","2007 Quarter 4","2007 Semester 2","2007 Annual","2008 Quarter 1","2008 Quarter 2","2008 Semester 1","2008 Quarter 3","2008 Quarter 4","2008 Semester 2","2008 Annual","2009 Quarter 1","2009 Quarter 2","2009 Semester 1","2009 Quarter 3","2009 Quarter 4","2009 Semester 2","2009 Annual","2010 Quarter 1","2010 Quarter 2","2010 Semester 1","2010 Quarter 3","2010 Quarter 4","2010 Semester 2","2010 Annual","2011 Quarter 1","2011 Quarter 2","2011 Semester 1","2011 Quarter 3","2011 Quarter 4","2011 Semester 2","2011 Annual","2012 Quarter 1","2012 Quarter 2","2012 Semester 1","2012 Quarter 3","2012 Quarter 4","2012 Semester 2","2012 Annual","2013 Quarter 1","2013 Quarter 2","2013 Semester 1","2013 Quarter 3","2013 Quarter 4","2013 Semester 2","2013 Annual","2014 Quarter 1","2014 Quarter 2","2014 Semester 1","2014 Quarter 3","2014 Quarter 4","2014 Semester 2","2014 Annual","2015 Quarter 1","2015 Quarter 2","2015 Semester 1","2015 Quarter 3","2015 Quarter 4","2015 Semester 2","2015 Annual","2016 Quarter 1","2016 Quarter 2","2016 Semester 1","2016 Quarter 3","2016 Quarter 4","2016 Semester 2","2016 Annual","2017 Quarter 1","2017 Quarter 2","2017 Semester 1","2017 Quarter 3","2017 Quarter 4","2017 Semester 2","2017 Annual","2018 Quarter 1","2018 Quarter 2","2018 Semester 1","2018 Quarter 3","2018 Quarter 4","2018 Semester 2","2018 Annual","2019 Quarter 1","2019 Quarter 2","2019 Semester 1","2019 Quarter 3","2019 Quarter 4","2019 Semester 2","2019 Annual"
"Palay","....Bohol",32550.00,5940.00,38490.00,320.00,33540.00,33860.00,72350.00,15690.00,7980.00,23670.00,2240.00,34690.00,36930.00,60600.00,34310.00,11410.00,45720.00,13290.00,25560.00,38850.00,84570.00,26130.00,6640.00,32770.00,7130.00,23410.00,30540.00,63310.00,34580.00,7030.00,41610.00,4330.00,30050.00,34380.00,75990.00,22850.00,6200.00,29050.00,1230.00,23700.00,24930.00,53980.00,32300.00,11010.00,43310.00,3630.00,34090.00,37720.00,81030.00,33260.00,11380.00,44640.00,9950.00,29250.00,39200.00,83840.00,36160.00,5340.00,41500.00,5290.00,36010.00,41300.00,82800.00,36183.00,7525.00,43708.00,6780.00,30430.00,37210.00,80918.00,35940.00,5690.00,41630.00,4645.00,32600.00,37245.00,78875.00,11117.00,2550.00,13667.00,560.00,17573.00,18133.00,31800.00,12503.00,24065.00,36568.00,8990.00,25780.00,34770.00,71338.00,27365.00,12890.00,40255.00,4688.00,28940.00,33628.00,73883.00,27116.00,13020.00,40136.00,2410.00,28369.00,30779.00,70915.00,30392.00,11095.00,41487.00,2400.00,26530.00,28930.00,70417.00,14065.00,6970.00,21035.00,1630.00,31523.00,33153.00,54188.00,17354.00,10211.00,27565.00,3491.00,32049.00,35540.00,63105.00,20609.00,3519.00,24128.00,1945.00,29703.00,31648.00,55776.00,26676.00,12324.00,39000.00,1765.00,31694.00,33459.00,72459.00,22956.00,10893.00,33849.00,1921.00,34771.00,36692.00,70541.00,28559.00,9991.00,38550.00,3741.00,33772.00,37513.00,76063.00,26043.00,10843.00,36886.00,2176.00,35560.00,37736.00,74622.00,26043.00,12107.00,38150.00,1453.00,35355.00,36808.00,74958.00,26577.00,12373.00,38950.00,2020.00,36871.00,38891.00,77841.00,25257.00,13752.00,39009.00,1736.00,36481.00,38217.00,77226.00,25338.00,14383.00,39721.00,1774.00,36262.00,38036.00,77757.00,25025.00,14229.00,39254.00,1624.00,36252.00,37876.00,77130.00,24896.00,13737.00,38633.00,1363.00,35264.00,36627.00,75260.00,23812.00,8355.00,32167.00,1273.00,21966.00,23239.00,55406.00,24045.00,12782.00,36827.00,1445.00,34317.00,35762.00,72589.00,24994.00,12627.00,37621.00,1346.00,31150.00,32496.00,70117.00,24043.00,..,..,..,..,..,..
"Palay","....Cebu",1980.00,2980.00,4960.00,530.00,2380.00,2910.00,7870.00,4370.00,470.00,4840.00,960.00,2220.00,3180.00,8020.00,3310.00,1610.00,4920.00,2050.00,2950.00,5000.00,9920.00,3840.00,1470.00,5310.00,660.00,3550.00,4210.00,9520.00,2980.00,1450.00,4430.00,1280.00,3240.00,4520.00,8950.00,2020.00,190.00,2210.00,1040.00,1290.00,2330.00,4540.00,1290.00,900.00,2190.00,540.00,930.00,1470.00,3660.00,1500.00,860.00,2360.00,1290.00,1100.00,2390.00,4750.00,1840.00,860.00,2700.00,760.00,1670.00,2430.00,5130.00,1415.00,960.00,2375.00,839.00,2012.00,2851.00,5226.00,1814.00,897.00,2711.00,552.00,1810.00,2362.00,5073.00,1200.00,300.00,1500.00,400.00,960.00,1360.00,2860.00,2000.00,1130.00,3130.00,1050.00,1325.00,2375.00,5505.00,1920.00,910.00,2830.00,1120.00,1590.00,2710.00,5540.00,1880.00,845.00,2725.00,1180.00,1490.00,2670.00,5395.00,1900.00,770.00,2670.00,1125.00,1670.00,2795.00,5465.00,1580.00,500.00,2080.00,800.00,2080.00,2880.00,4960.00,1850.00,420.00,2270.00,790.00,2129.00,2919.00,5189.00,1635.00,311.00,1946.00,735.00,2108.00,2843.00,4789.00,1760.00,530.00,2290.00,978.00,1806.00,2784.00,5074.00,1570.00,398.00,1968.00,847.00,2142.00,2989.00,4957.00,1740.00,550.00,2290.00,923.00,2020.00,2943.00,5233.00,1738.00,530.00,2268.00,878.00,2033.00,2911.00,5179.00,1725.00,487.00,2212.00,352.00,2180.00,2532.00,4744.00,1880.00,585.00,2465.00,935.00,1967.00,2902.00,5367.00,1733.00,650.00,2383.00,1048.00,1849.00,2897.00,5280.00,1812.00,605.00,2417.00,1033.00,1896.00,2929.00,5346.00,1793.00,516.00,2309.00,899.00,1917.00,2816.00,5125.00,1724.00,562.00,2286.00,530.00,1664.00,2194.00,4480.00,1540.00,401.00,1941.00,452.00,1815.00,2267.00,4208.00,1532.00,489.00,2021.00,677.00,1680.00,2357.00,4378.00,1595.00,528.00,2123.00,654.00,1487.00,2141.00,4264.00,1496.00,..,..,..,..,..,..
"Palay","....Negros Oriental",5850.00,2940.00,8790.00,4030.00,10480.00,14510.00,23300.00,6190.00,4090.00,10280.00,5680.00,11900.00,17580.00,27860.00,10850.00,3530.00,14380.00,7270.00,21110.00,28380.00,42760.00,7980.00,5330.00,13310.00,6360.00,19820.00,26180.00,39490.00,7910.00,4960.00,12870.00,6120.00,19620.00,25740.00,38610.00,9800.00,4040.00,13840.00,4600.00,18120.00,22720.00,36560.00,6320.00,5150.00,11470.00,4750.00,7640.00,12390.00,23860.00,4060.00,5230.00,9290.00,3310.00,6660.00,9970.00,19260.00,6460.00,5505.00,11965.00,4300.00,7570.00,11870.00,23835.00,5760.00,3400.00,9160.00,4340.00,7410.00,11750.00,20910.00,5820.00,3230.00,9050.00,3995.00,7770.00,11765.00,20815.00,4595.00,1950.00,6545.00,2550.00,8410.00,10960.00,17505.00,4750.00,2670.00,7420.00,3742.00,8420.00,12162.00,19582.00,4740.00,3220.00,7960.00,4040.00,8698.00,12738.00,20698.00,4645.00,3150.00,7795.00,4365.00,9050.00,13415.00,21210.00,4610.00,2980.00,7590.00,3305.00,8750.00,12055.00,19645.00,4320.00,2930.00,7250.00,3900.00,8671.00,12571.00,19821.00,4299.00,3100.00,7399.00,3550.00,9260.00,12810.00,20209.00,4220.00,3010.00,7230.00,3920.00,9275.00,13195.00,20425.00,4550.00,3209.00,7759.00,5218.00,8182.00,13400.00,21159.00,4250.00,3640.00,7890.00,4100.00,9325.00,13425.00,21315.00,5948.00,4725.00,10673.00,4021.00,8359.00,12380.00,23053.00,4803.00,3931.00,8734.00,4813.00,8706.00,13519.00,22253.00,4679.00,3315.00,7994.00,2960.00,10387.00,13347.00,21341.00,4227.00,4138.00,8365.00,4215.00,10159.00,14374.00,22739.00,4774.00,3861.00,8635.00,4169.00,9735.00,13904.00,22539.00,4168.00,4065.00,8233.00,3525.00,10648.00,14173.00,22406.00,4300.00,3718.00,8018.00,3261.00,10072.00,13333.00,21351.00,4396.00,3602.00,7998.00,3140.00,10814.00,13954.00,21952.00,3533.00,3121.00,6654.00,2868.00,10525.00,13393.00,20047.00,4291.00,4832.00,9123.00,2983.00,11033.00,14016.00,23139.00,4247.00,4046.00,8293.00,3685.00,10570.00,14255.00,22548.00,4256.00,..,..,..,..,..,..
"Palay","....Siquijor",20.00,480.00,500.00,190.00,170.00,360.00,860.00,150.00,40.00,190.00,..,150.00,150.00,340.00,780.00,450.00,1230.00,150.00,1220.00,1370.00,2600.00,420.00,..,420.00,730.00,..,730.00,1150.00,180.00,190.00,370.00,160.00,300.00,460.00,830.00,90.00,120.00,210.00,130.00,290.00,420.00,630.00,80.00,110.00,190.00,110.00,300.00,410.00,600.00,110.00,150.00,260.00,160.00,250.00,410.00,670.00,260.00,155.00,415.00,160.00,290.00,450.00,865.00,300.00,182.00,482.00,175.00,366.00,541.00,1023.00,283.00,180.00,463.00,175.00,340.00,515.00,978.00,174.00,90.00,264.00,88.00,152.00,240.00,504.00,315.00,192.00,507.00,140.00,350.00,490.00,997.00,360.00,135.00,495.00,160.00,417.00,577.00,1072.00,395.00,150.00,545.00,80.00,327.00,407.00,952.00,410.00,122.00,532.00,104.00,355.00,459.00,991.00,381.00,83.00,464.00,113.00,352.00,465.00,929.00,392.00,79.00,471.00,95.00,367.00,462.00,933.00,306.00,83.00,389.00,87.00,384.00,471.00,860.00,336.00,98.00,434.00,74.00,284.00,358.00,792.00,318.00,83.00,401.00,148.00,145.00,293.00,694.00,276.00,93.00,369.00,230.00,206.00,436.00,805.00,350.00,91.00,441.00,128.00,304.00,432.00,873.00,306.00,96.00,402.00,90.00,340.00,430.00,832.00,332.00,105.00,437.00,172.00,268.00,440.00,877.00,316.00,116.00,432.00,96.00,224.00,320.00,752.00,159.00,170.00,329.00,88.00,265.00,353.00,682.00,241.00,117.00,358.00,78.00,246.00,324.00,682.00,270.00,146.00,416.00,76.00,243.00,319.00,735.00,236.00,36.00,272.00,37.00,183.00,220.00,492.00,268.00,118.00,386.00,76.00,262.00,338.00,724.00,225.00,227.00,452.00,19.00,219.00,238.00,690.00,110.00,..,..,..,..,..,..
"Palay","..REGION VIII (EASTERN VISAYAS)",88840.00,28280.00,117120.00,6280.00,80190.00,86470.00,203590.00,84640.00,37390.00,122030.00,12440.00,71300.00,83740.00,205770.00,89330.00,30170.00,119500.00,21370.00,65680.00,87050.00,206550.00,100600.00,15820.00,116420.00,16140.00,67550.00,83690.00,200110.00,113000.00,15740.00,128740.00,37690.00,55280.00,92970.00,221710.00,127920.00,14240.00,142160.00,10580.00,62270.00,72850.00,215010.00,101500.00,20810.00,122310.00,12150.00,61430.00,73580.00,195890.00,94270.00,24140.00,118410.00,24090.00,55330.00,79420.00,197830.00,86148.00,37885.00,124033.00,28704.00,53751.00,82455.00,206488.00,88050.00,37579.00,125629.00,29119.00,54120.00,83239.00,208868.00,88477.00,42036.00,130513.00,27687.00,55079.00,82766.00,213279.00,87419.00,33322.00,120741.00,16693.00,47895.00,64588.00,185329.00,90825.00,40207.00,131032.00,34215.00,55891.00,90106.00,221138.00,87569.00,40700.00,128269.00,34750.00,55978.00,90728.00,218997.00,90619.00,40833.00,131452.00,35598.00,62274.00,97872.00,229324.00,85971.00,42404.00,128375.00,36040.00,63841.00,99881.00,228256.00,85937.00,42472.00,128409.00,36084.00,64028.00,100112.00,228521.00,86416.00,42589.00,129005.00,36247.00,64101.00,100348.00,229353.00,86743.00,42690.00,129433.00,36355.00,64353.00,100708.00,230141.00,85648.00,44430.00,130078.00,37508.00,65635.00,103143.00,233221.00,89556.00,55143.00,144699.00,43846.00,71841.00,115687.00,260386.00,84593.00,65266.00,149859.00,48778.00,77936.00,126714.00,276573.00,85382.00,61712.00,147094.00,49056.00,76461.00,125517.00,272611.00,81283.00,67918.00,149201.00,44527.00,81963.00,126490.00,275691.00,78657.00,71969.00,150626.00,48207.00,86100.00,134307.00,284933.00,79236.00,69909.00,149145.00,49803.00,86446.00,136249.00,285394.00,73909.00,77071.00,150980.00,48485.00,82688.00,131173.00,282153.00,72602.00,78447.00,151049.00,48959.00,83012.00,131971.00,283020.00,72909.00,76958.00,149867.00,35035.00,83413.00,118448.00,268315.00,87168.00,67637.00,154805.00,34643.70,78661.00,113304.70,268109.70,89139.00,69453.00,158592.00,35348.00,78949.00,114297.00,272889.00,88865.00,69289.00,158154.00,33615.00,78017.00,111632.00,269786.00,89841.00,..,..,..,..,..,..
"Palay","....Biliran",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1970.00,3320.00,5290.00,1600.00,6550.00,8150.00,13440.00,2845.00,5200.00,8045.00,2005.00,6195.00,8200.00,16245.00,2990.00,4725.00,7715.00,1875.00,5644.00,7519.00,15234.00,2880.00,4715.00,7595.00,1882.00,5550.00,7432.00,15027.00,2975.00,3830.00,6805.00,2496.00,4834.00,7330.00,14135.00,3105.00,4130.00,7235.00,2600.00,5207.00,7807.00,15042.00,3220.00,4195.00,7415.00,2800.00,5194.00,7994.00,15409.00,3277.00,4190.00,7467.00,2822.00,5165.00,7987.00,15454.00,3188.00,4196.00,7384.00,2789.00,5189.00,7978.00,15362.00,3178.00,4138.00,7316.00,2789.00,5224.00,8013.00,15329.00,3192.00,4157.00,7349.00,2789.00,5226.00,8015.00,15364.00,3192.00,4157.00,7349.00,2784.00,5210.00,7994.00,15343.00,2885.00,4551.00,7436.00,2875.00,5234.00,8109.00,15545.00,2768.00,4600.00,7368.00,2762.00,5163.00,7925.00,15293.00,2721.00,4524.00,7245.00,2754.00,5164.00,7918.00,15163.00,2679.00,4537.00,7216.00,2737.00,5126.00,7863.00,15079.00,2674.00,4507.00,7181.00,2603.00,5096.00,7699.00,14880.00,2669.00,4500.00,7169.00,2579.00,5097.00,7676.00,14845.00,2664.00,4476.00,7140.00,2577.00,5097.00,7674.00,14814.00,2664.00,4476.00,7140.00,2575.00,5092.00,7667.00,14807.00,2659.00,4466.00,7125.00,2574.00,5092.00,7666.00,14791.00,2659.00,4466.00,7125.00,2574.00,5092.00,7666.00,14791.00,2657.00,4454.00,7111.00,2133.00,5525.00,7658.00,14769.00,2670.00,4452.00,7122.00,2002.00,5259.00,7261.00,14383.00,429.00,4763.00,5192.00,2130.00,5061.00,7191.00,12383.00,1892.00,..,..,..,..,..,..
"Palay","....Eastern Samar",7560.00,580.00,8140.00,30.00,2800.00,2830.00,10970.00,7950.00,490.00,8440.00,690.00,3280.00,3970.00,12410.00,7990.00,490.00,8480.00,660.00,4420.00,5080.00,13560.00,9840.00,420.00,10260.00,630.00,4010.00,4640.00,14900.00,10790.00,620.00,11410.00,1540.00,3550.00,5090.00,16500.00,10530.00,600.00,11130.00,1030.00,3560.00,4590.00,15720.00,7820.00,680.00,8500.00,1130.00,3560.00,4690.00,13190.00,7890.00,730.00,8620.00,1230.00,3590.00,4820.00,13440.00,7503.00,1035.00,8538.00,1804.00,3735.00,5539.00,14077.00,7512.00,1025.00,8537.00,1990.00,3750.00,5740.00,14277.00,7530.00,1045.00,8575.00,1500.00,3695.00,5195.00,13770.00,7531.00,990.00,8521.00,60.00,268.00,328.00,8849.00,7530.00,1005.00,8535.00,1755.00,3737.00,5492.00,14027.00,7535.00,1014.00,8549.00,1965.00,3738.00,5703.00,14252.00,7557.00,1016.00,8573.00,1961.00,3740.00,5701.00,14274.00,7594.00,1021.00,8615.00,1967.00,3742.00,5709.00,14324.00,7603.00,1024.00,8627.00,1969.00,3749.00,5718.00,14345.00,7609.00,1030.00,8639.00,1971.00,3757.00,5728.00,14367.00,7624.00,1037.00,8661.00,1976.00,3759.00,5735.00,14396.00,7250.00,1842.00,9092.00,2020.00,4520.00,6540.00,15632.00,7540.00,2130.00,9670.00,2485.00,4560.00,7045.00,16715.00,7325.00,2814.00,10139.00,2665.00,5106.00,7771.00,17910.00,8000.00,2658.00,10658.00,2605.00,5210.00,7815.00,18473.00,9060.00,2863.00,11923.00,2550.00,5364.00,7914.00,19837.00,8814.00,3393.00,12207.00,2811.00,5370.00,8181.00,20388.00,9330.00,3370.00,12700.00,2986.00,5368.00,8354.00,21054.00,9330.00,3552.00,12882.00,3146.00,5345.00,8491.00,21373.00,9085.00,3820.00,12905.00,3146.00,5468.00,8614.00,21519.00,9085.00,3820.00,12905.00,3102.00,5394.00,8496.00,21401.00,9085.00,3820.00,12905.00,3102.00,5423.00,8525.00,21430.00,8969.00,5315.00,14284.00,3062.00,5241.00,8303.00,22587.00,9078.00,5315.00,14393.00,3172.00,4931.00,8103.00,22496.00,9044.00,..,..,..,..,..,..
"Palay","....Leyte",41810.00,16820.00,58630.00,4610.00,48610.00,53220.00,111850.00,36240.00,21650.00,57890.00,7630.00,36670.00,44300.00,102190.00,24830.00,17970.00,42800.00,10290.00,39490.00,49780.00,92580.00,32280.00,9340.00,41620.00,6050.00,42750.00,48800.00,90420.00,37670.00,9720.00,47390.00,13820.00,36860.00,50680.00,98070.00,41320.00,10460.00,51780.00,7660.00,37500.00,45160.00,96940.00,41300.00,11150.00,52450.00,8710.00,32850.00,41560.00,94010.00,33030.00,8570.00,41600.00,8480.00,27950.00,36430.00,78030.00,23850.00,19850.00,43700.00,11925.00,26656.00,38581.00,82281.00,24950.00,20090.00,45040.00,12110.00,27050.00,39160.00,84200.00,25050.00,24400.00,49450.00,12090.00,26940.00,39030.00,88480.00,24890.00,20530.00,45420.00,10893.00,27470.00,38363.00,83783.00,27630.00,26610.00,54240.00,16870.00,28112.00,44982.00,99222.00,24772.00,26618.00,51390.00,16942.00,28162.00,45104.00,96494.00,27800.00,26649.00,54449.00,16970.00,30372.00,47342.00,101791.00,27829.00,26680.00,54509.00,17004.00,31752.00,48756.00,103265.00,27843.00,26717.00,54560.00,17036.00,31785.00,48821.00,103381.00,27871.00,26760.00,54631.00,17065.00,31820.00,48885.00,103516.00,27967.00,26764.00,54731.00,17080.00,31956.00,49036.00,103767.00,27873.00,27071.00,54944.00,17626.00,32299.00,49925.00,104869.00,33057.00,36908.00,69965.00,23065.00,35696.00,58761.00,128726.00,36094.00,40437.00,76531.00,22227.00,37586.00,59813.00,136344.00,33788.00,39458.00,73246.00,23302.00,35057.00,58359.00,131605.00,27824.00,45054.00,72878.00,22368.00,36265.00,58633.00,131511.00,25854.00,44892.00,70746.00,24971.00,38286.00,63257.00,134003.00,25870.00,44976.00,70846.00,23929.00,38315.00,62244.00,133090.00,25522.00,45525.00,71047.00,22507.00,34586.00,57093.00,128140.00,24599.00,46672.00,71271.00,22761.00,34961.00,57722.00,128993.00,24603.00,45488.00,70091.00,9002.00,40090.00,49092.00,119183.00,34410.00,36540.00,70950.00,9154.70,36383.00,45537.70,116487.70,34504.00,37147.00,71651.00,10378.00,36387.00,46765.00,118416.00,34498.00,37144.00,71642.00,10354.00,37298.00,47652.00,119294.00,34658.00,..,..,..,..,..,..
"Palay","....Northern Samar",24590.00,1610.00,26200.00,40.00,5490.00,5530.00,31730.00,27870.00,1680.00,29550.00,150.00,6260.00,6410.00,35960.00,34870.00,730.00,35600.00,150.00,4880.00,5030.00,40630.00,33460.00,760.00,34220.00,190.00,6370.00,6560.00,40780.00,38110.00,800.00,38910.00,5050.00,6690.00,11740.00,50650.00,46370.00,500.00,46870.00,1160.00,2690.00,3850.00,50720.00,31180.00,2680.00,33860.00,1090.00,2310.00,3400.00,37260.00,31260.00,2690.00,33950.00,1310.00,2400.00,3710.00,37660.00,31240.00,2700.00,33940.00,1315.00,2400.00,3715.00,37655.00,31300.00,2755.00,34055.00,1421.00,2408.00,3829.00,37884.00,31317.00,2781.00,34098.00,1439.00,2354.00,3793.00,37891.00,30450.00,2780.00,33230.00,1434.00,1990.00,3424.00,36654.00,30790.00,2795.00,33585.00,1490.00,2435.00,3925.00,37510.00,30467.00,2826.00,33293.00,1510.00,2439.00,3949.00,37242.00,30475.00,2833.00,33308.00,1612.00,5161.00,6773.00,40081.00,27785.00,3050.00,30835.00,2115.00,5171.00,7286.00,38121.00,27795.00,3108.00,30903.00,2170.00,5178.00,7348.00,38251.00,27870.00,3105.00,30975.00,2210.00,5185.00,7395.00,38370.00,27920.00,3260.00,31180.00,2300.00,5220.00,7520.00,38700.00,27956.00,3285.00,31241.00,2360.00,5270.00,7630.00,38871.00,26139.00,3395.00,29534.00,2810.00,5695.00,8505.00,38039.00,19057.00,6660.00,25717.00,7456.00,6667.00,14123.00,39840.00,19057.00,4200.00,23257.00,7432.00,6667.00,14099.00,37356.00,19752.00,4302.00,24054.00,5322.00,8807.00,14129.00,38183.00,16722.00,7380.00,24102.00,5928.00,9606.00,15534.00,39636.00,16465.00,5294.00,21759.00,8036.00,9869.00,17905.00,39664.00,17646.00,5457.00,23103.00,8064.00,9880.00,17944.00,41047.00,17656.00,5465.00,23121.00,8086.00,9899.00,17985.00,41106.00,17663.00,5470.00,23133.00,8062.00,9899.00,17961.00,41094.00,17627.00,5500.00,23127.00,7991.00,8628.00,16619.00,39746.00,17366.00,5448.00,22814.00,8220.00,9562.00,17782.00,40596.00,19173.00,5076.00,24249.00,8193.00,6055.00,14248.00,38497.00,19098.00,..,..,..,..,..,..
"Palay","....Samar",11100.00,5460.00,16560.00,980.00,19410.00,20390.00,36950.00,9860.00,10460.00,20320.00,3180.00,21160.00,24340.00,44660.00,16770.00,8760.00,25530.00,9200.00,12870.00,22070.00,47600.00,20530.00,3050.00,23580.00,7980.00,12310.00,20290.00,43870.00,22980.00,2170.00,25150.00,15790.00,5270.00,21060.00,46210.00,24860.00,600.00,25460.00,..,16580.00,16580.00,42040.00,15480.00,4360.00,19840.00,430.00,18850.00,19280.00,39120.00,13320.00,7030.00,20350.00,10410.00,10800.00,21210.00,41560.00,13470.00,7120.00,20590.00,10580.00,10650.00,21230.00,41820.00,14048.00,6879.00,20927.00,10585.00,10760.00,21345.00,42272.00,14060.00,6910.00,20970.00,9600.00,11775.00,21375.00,42345.00,13913.00,4005.00,17918.00,1410.00,9973.00,11383.00,29301.00,13955.00,4017.00,17972.00,10650.00,11600.00,22250.00,40222.00,13707.00,4022.00,17729.00,10663.00,11570.00,22233.00,39962.00,13715.00,4026.00,17741.00,10668.00,11574.00,22242.00,39983.00,13724.00,4034.00,17758.00,10662.00,11586.00,22248.00,40006.00,13728.00,4035.00,17763.00,10672.00,11592.00,22264.00,40027.00,13740.00,4013.00,17753.00,10672.00,11606.00,22278.00,40031.00,13752.00,4014.00,17766.00,10667.00,11627.00,22294.00,40060.00,13762.00,4016.00,17778.00,10667.00,11627.00,22294.00,40072.00,13767.00,4815.00,18582.00,10849.00,14057.00,24906.00,43488.00,12793.00,7539.00,20332.00,11568.00,14794.00,26362.00,46694.00,13300.00,7539.00,20839.00,11568.00,14794.00,26362.00,47201.00,13300.00,7847.00,21147.00,10149.00,18089.00,28238.00,49385.00,16499.00,8073.00,24572.00,10275.00,19489.00,29764.00,54336.00,16487.00,8063.00,24550.00,10655.00,19493.00,30148.00,54698.00,16630.00,8111.00,24741.00,10642.00,19458.00,30100.00,54841.00,16520.00,8136.00,24656.00,10642.00,19446.00,30088.00,54744.00,16780.00,7866.00,24646.00,10642.00,14791.00,25433.00,50079.00,20960.00,7866.00,28826.00,10645.00,14745.00,25390.00,54216.00,22894.00,7956.00,30850.00,10069.00,15043.00,25112.00,55962.00,22847.00,8038.00,30885.00,8120.00,17307.00,25427.00,56312.00,22283.00,..,..,..,..,..,..
