"Other Crops:  Area Planted/Harvested, by Region and by Province, 1990-2018"

"Crop","Geolocation","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Mung bean/Mongo","....Davao Oriental",95.00,88.00,84.00,84.00,80.00,80.00,56.00,56.00,51.00,49.00,54.00,57.00,61.00,62.00,66.00,65.00,66.00,67.00,65.50,63.00,63.00,63.00,62.00,58.00,56.00,56.00,56.00,56.00,56.00
"Mung bean/Mongo","......City of Davao",120.00,235.00,202.00,205.00,210.00,208.00,208.00,209.00,203.00,205.00,220.00,230.00,230.00,232.00,232.00,224.00,221.00,218.00,212.00,209.00,209.00,76.00,74.00,72.00,69.00,71.00,74.00,74.00,78.00
"Mung bean/Mongo","..REGION XII (SOCCSKSARGEN)",694.00,722.00,759.00,785.00,839.12,902.00,914.00,989.00,1014.00,405.00,717.00,727.00,736.00,731.00,693.00,725.00,751.50,675.50,634.00,647.00,638.30,587.00,602.05,602.25,594.85,574.00,553.62,532.75,495.91
"Mung bean/Mongo","....Cotabato",328.00,315.00,309.00,316.00,320.12,320.00,300.00,369.00,266.00,285.00,410.00,425.00,444.00,450.00,451.00,445.00,447.00,447.00,442.00,424.00,408.00,407.00,408.00,404.00,397.00,375.00,374.82,358.00,329.16
"Mung bean/Mongo","....Sarangani",..,..,..,24.00,24.00,22.00,25.00,23.00,21.00,24.00,30.00,31.00,35.00,37.00,45.00,46.00,46.00,47.00,44.00,48.00,44.80,44.00,45.55,46.00,45.35,49.25,36.55,38.25,38.75
"Mung bean/Mongo","....Sultan Kudarat",327.00,368.00,410.00,418.00,469.00,540.00,554.00,570.00,705.00,60.00,250.00,245.00,235.00,220.00,172.00,204.00,233.50,156.50,111.00,131.50,151.50,101.00,102.00,85.00,80.00,80.75,83.00,68.50,63.50
"Mung bean/Mongo","....South Cotabato",39.00,39.00,40.00,27.00,26.00,20.00,35.00,27.00,22.00,36.00,27.00,26.00,22.00,24.00,25.00,30.00,25.00,25.00,37.00,43.50,34.00,35.00,46.50,67.25,72.50,69.00,59.25,68.00,64.50
"Mung bean/Mongo","..REGION XIII (CARAGA)",736.00,590.00,581.00,584.00,553.70,562.00,545.00,354.00,229.00,216.00,245.00,250.00,262.00,268.65,271.00,279.00,265.00,209.00,207.70,142.90,184.50,146.00,202.50,182.00,206.94,219.15,234.74,241.35,259.90
"Mung bean/Mongo","....Agusan del Norte",365.00,287.00,274.00,273.00,279.70,280.00,280.00,130.00,84.00,65.00,73.00,73.00,81.00,85.65,87.00,88.00,82.00,85.00,82.00,25.00,29.00,18.00,23.50,16.00,17.40,14.74,14.00,11.50,12.05
"Mung bean/Mongo","....Agusan del Sur",132.00,133.00,135.00,135.00,130.00,130.00,145.00,167.00,110.00,105.00,125.00,128.00,131.00,130.00,130.00,134.00,127.00,65.00,65.00,58.00,100.00,78.00,133.00,120.00,146.00,163.00,171.00,178.00,198.00
"Mung bean/Mongo","....Dinagat Islands",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.19,1.08,1.08,1.04,1.25,4.75
"Mung bean/Mongo","....Surigao del Norte",189.00,128.00,125.00,128.00,87.00,95.00,90.00,27.00,22.00,26.00,25.00,25.00,25.00,26.00,26.00,26.00,23.00,22.00,22.20,23.40,21.50,17.00,13.00,9.81,6.46,4.33,4.70,4.60,4.60
"Mung bean/Mongo","....Surigao del Sur",50.00,42.00,47.00,48.00,57.00,57.00,30.00,30.00,13.00,20.00,22.00,24.00,25.00,27.00,28.00,31.00,33.00,37.00,38.50,36.50,34.00,33.00,33.00,35.00,36.00,36.00,44.00,46.00,40.50
"Mung bean/Mongo","..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)",3077.00,2716.00,2647.00,2675.00,2741.96,3768.00,3876.00,3869.00,3852.00,4063.00,4424.00,4597.00,4549.00,4543.00,5329.00,4853.00,4852.00,4764.80,4601.80,4600.30,4602.00,4495.35,4341.45,4003.40,4014.10,1874.90,1861.80,1863.18,1865.15
"Mung bean/Mongo","....Basilan",22.00,25.00,23.00,23.00,22.00,18.00,18.00,15.00,15.00,15.00,16.00,15.00,15.00,13.00,13.00,13.00,13.00,13.00,11.00,10.00,9.00,9.00,9.00,9.00,12.00,12.00,6.00,6.00,4.00
"Mung bean/Mongo","....Lanao del Sur",34.00,35.00,34.00,33.00,30.30,30.00,30.00,34.00,34.00,36.00,28.00,29.00,29.00,32.00,29.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,24.00,24.00,22.00,22.00,22.00,22.50,21.60
"Mung bean/Mongo","....Maguindanao",2900.00,2543.00,2480.00,2509.00,2580.00,3600.00,3703.00,3703.00,3687.00,3891.00,4273.00,4448.00,4398.00,4390.00,5180.00,4700.00,4700.00,4613.00,4450.00,4450.00,4455.00,4355.00,4210.00,3874.00,3885.00,1748.00,1748.00,1749.00,1754.00
"Mung bean/Mongo","....Sulu",121.00,113.00,110.00,110.00,109.66,110.00,110.00,110.00,108.00,115.00,100.00,98.00,100.00,101.00,102.00,103.00,103.00,103.00,105.00,105.00,103.00,96.00,94.00,92.00,91.00,89.00,82.00,82.00,82.00
"Mung bean/Mongo","....Tawi-tawi",..,..,..,..,..,10.00,15.00,7.00,8.00,6.00,7.00,7.00,7.00,7.00,5.00,5.00,5.00,4.80,4.80,4.30,4.00,4.35,4.45,4.40,4.10,3.90,3.80,3.68,3.55
"Onion","PHILIPPINES",6422.00,6391.00,5854.00,6519.00,7559.00,8693.00,9806.00,11888.00,12779.00,9602.00,9579.00,10094.00,10035.00,9516.44,9512.26,8884.62,8442.10,15879.23,14578.92,14525.89,15168.85,14640.77,15011.81,15436.70,15844.24,14860.71,12987.73,18258.80,17904.81
"Onion","..CORDILLERA ADMINISTRATIVE REGION (CAR)",5.00,4.00,4.00,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Abra",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Apayao",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Benguet",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Ifugao",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Kalinga",5.00,4.00,4.00,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Mountain Province",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","..REGION I (ILOCOS REGION)",2615.00,2951.00,2476.00,2812.00,2930.00,3345.00,2922.00,3769.00,4299.00,4732.00,4819.00,4721.00,4784.00,4730.74,4870.21,4961.12,4840.00,4929.80,4837.22,4617.78,4689.13,4752.93,4724.61,4622.49,4587.95,4600.71,4400.91,4479.38,4294.72
"Onion","....Ilocos Norte",383.00,760.00,697.00,788.00,940.00,1187.00,841.00,926.00,1500.00,2000.00,2115.00,2000.00,2030.00,2047.41,2160.29,2176.12,2176.00,2187.80,2190.00,2173.63,2173.63,2253.63,2261.61,2213.50,2163.75,2144.50,2131.75,2136.93,2137.42
"Onion","....Ilocos Sur",1375.00,1420.00,1226.00,1420.00,1350.00,1386.00,1457.00,1748.00,1715.00,1661.00,1589.00,1589.00,1589.00,1546.33,1527.92,1692.00,1730.00,1762.00,1694.00,1650.50,1706.00,1703.00,1673.00,1623.99,1639.00,1662.25,1520.26,1572.72,1576.97
"Onion","....La Union",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00,4.00,4.00,4.32,4.75,4.50,3.80,3.50,3.00,3.20,11.00,16.54,17.78,20.50
"Onion","....Pangasinan",857.00,771.00,553.00,604.00,640.00,772.00,624.00,1095.00,1084.00,1071.00,1115.00,1132.00,1165.00,1137.00,1182.00,1092.00,930.00,976.00,948.90,788.90,805.00,792.50,786.50,782.00,782.00,782.96,732.36,751.95,559.83
"Onion","..REGION II (CAGAYAN VALLEY)",252.00,224.00,208.00,179.00,96.00,82.00,210.00,264.00,186.00,255.00,220.00,198.00,246.00,199.00,213.00,183.00,180.00,524.00,369.00,334.00,382.50,477.35,598.97,648.48,659.70,608.76,668.51,711.42,713.21
"Onion","....Batanes",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.87,21.23,22.35,22.11,19.45,22.45,20.25
"Onion","....Cagayan",2.00,..,..,..,..,..,7.00,10.00,8.00,9.00,9.00,7.00,7.00,7.00,7.00,5.00,3.00,10.00,10.00,12.00,11.00,11.00,11.00,11.00,10.00,9.00,8.00,6.00,5.00
"Onion","....Isabela",13.00,11.00,6.00,5.00,6.00,6.00,10.00,50.00,41.00,36.00,36.00,31.00,29.00,26.00,28.00,27.00,22.00,15.00,14.00,12.00,11.50,6.35,5.10,4.25,4.35,5.65,4.32,3.47,3.46
"Onion","....Nueva Vizcaya",237.00,213.00,202.00,174.00,90.00,76.00,193.00,204.00,137.00,210.00,175.00,160.00,210.00,166.00,178.00,151.00,155.00,499.00,345.00,310.00,360.00,460.00,562.00,612.00,623.00,572.00,636.74,679.50,684.50
"Onion","....Quirino",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","..REGION III (CENTRAL LUZON)",3279.00,2869.00,2879.00,3295.00,4302.00,5070.00,6410.00,7578.00,7969.00,4291.00,4188.00,4929.00,4779.00,4383.00,4206.00,3527.00,3169.00,8294.00,7667.00,7973.00,8195.00,8178.00,8126.20,8171.00,8522.00,7407.00,6105.10,10706.10,10522.88
"Onion","....Aurora",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Bataan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Bulacan",..,..,..,..,..,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Nueva Ecija",3262.00,2848.00,2858.00,3271.00,4270.00,5043.00,6390.00,7558.00,7952.00,4280.00,4173.00,4915.00,4765.00,4367.00,4192.00,3515.00,3160.00,8288.00,7661.00,7966.00,8170.00,8170.00,8120.00,8161.00,8511.00,7396.00,6094.00,10695.00,10442.19
"Onion","....Pampanga",4.00,4.00,2.00,2.00,2.00,2.00,3.00,4.00,4.00,4.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.20,1.00,1.00,1.00,1.00,1.00,0.70
"Onion","....Tarlac",2.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.00,2.00,..,4.00,5.00,5.00,5.10,5.10,75.00
"Onion","....Zambales",11.00,17.00,19.00,22.00,30.00,25.00,17.00,16.00,13.00,7.00,13.00,11.00,12.00,14.00,12.00,10.00,7.00,4.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99
"Onion","..REGION IV-A (CALABARZON)",45.00,104.00,95.00,36.00,28.00,29.00,29.00,23.00,21.00,18.00,36.00,44.00,46.00,46.00,44.75,41.00,38.80,33.00,34.50,35.00,38.00,78.00,73.00,91.99,89.10,45.20,36.20,30.00,29.00
"Onion","....Batangas",35.00,15.00,24.00,25.00,25.00,26.00,26.00,20.00,18.00,15.00,15.00,15.00,15.00,15.00,13.75,12.00,9.80,8.00,7.50,8.00,8.00,50.00,46.00,63.99,61.30,23.20,21.20,15.00,16.50
"Onion","....Cavite",8.00,9.00,7.00,5.00,3.00,3.00,3.00,3.00,3.00,3.00,21.00,29.00,31.00,31.00,31.00,29.00,29.00,25.00,27.00,27.00,30.00,28.00,27.00,28.00,27.80,22.00,15.00,15.00,12.50
"Onion","....Laguna",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Quezon",..,80.00,64.00,6.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Rizal",2.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","..MIMAROPA REGION",108.00,73.00,64.00,60.00,66.00,56.00,56.00,57.00,56.00,51.00,53.00,51.00,52.00,53.00,98.00,103.00,150.00,2002.00,1602.00,1501.75,1805.65,1106.00,1405.98,1831.95,1920.44,2117.01,1696.33,2245.60,2261.65
"Onion","....Marinduque",3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.95,0.94,1.01,0.75,0.60,0.65
"Onion","....Occidental Mindoro",80.00,53.00,49.00,47.00,50.00,50.00,50.00,51.00,50.00,45.00,47.00,46.00,48.00,50.00,95.00,100.00,148.00,2000.00,1600.00,1500.00,1800.00,1100.00,1400.00,1825.00,1913.00,1950.00,1501.58,1920.00,1945.00
"Onion","....Oriental Mindoro",18.00,12.00,7.00,7.00,10.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.65,5.00,4.98,6.00,6.50,166.00,194.00,325.00,316.00
"Onion","....Palawan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Romblon",7.00,6.00,6.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,0.75,..,..,..,..,..,..,..,..,..
"Onion","..REGION V (BICOL REGION)",1.00,25.00,10.00,10.00,10.00,10.00,10.00,12.00,20.00,11.00,11.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Albay",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Camarines Norte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Camarines Sur",1.00,25.00,10.00,10.00,10.00,10.00,10.00,12.00,20.00,11.00,11.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Catanduanes",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Masbate",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Sorsogon",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","..REGION VI (WESTERN VISAYAS)",15.00,24.00,17.00,17.00,18.00,23.00,25.00,25.00,24.00,26.00,27.00,25.00,29.00,23.00,24.00,23.50,33.30,73.00,48.00,44.00,42.00,39.00,70.00,57.75,50.50,67.00,65.00,70.00,74.00
"Onion","....Aklan",..,..,..,..,..,1.00,4.00,4.00,2.00,2.00,2.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Antique",3.00,6.00,4.00,3.00,3.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.50,0.30,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Capiz",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Guimaras",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Iloilo",12.00,18.00,13.00,14.00,15.00,20.00,18.00,18.00,19.00,21.00,22.00,22.00,26.00,20.00,21.00,21.00,33.00,73.00,48.00,44.00,42.00,39.00,70.00,57.75,50.50,67.00,65.00,70.00,74.00
"Onion","....Negros Occidental",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","..REGION VII (CENTRAL VISAYAS)",28.00,45.00,39.00,42.00,42.00,42.00,32.00,41.00,31.00,30.00,30.00,11.00,6.00,6.00,5.30,4.00,2.00,..,..,..,0.04,0.27,1.49,1.13,3.04,2.77,5.23,9.07,6.67
"Onion","....Bohol",25.00,23.00,15.00,15.00,15.00,28.00,27.00,36.00,26.00,24.00,24.00,5.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Cebu",..,..,..,..,..,2.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,5.30,4.00,2.00,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Negros Oriental",3.00,22.00,24.00,27.00,27.00,12.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.50,2.50,5.20,9.00,6.57
"Onion","....Siquijor",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.04,0.27,1.49,1.13,1.54,0.27,0.03,0.07,0.10
"Onion","..REGION VIII (EASTERN VISAYAS)",..,..,..,..,..,..,..,..,10.00,11.00,14.00,14.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Biliran",..,..,..,..,..,..,..,..,10.00,11.00,14.00,14.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Eastern Samar",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Leyte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Northern Samar",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Samar",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Southern Leyte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","..REGION IX (ZAMBOANGA PENINSULA)",16.00,18.00,14.00,15.00,15.00,15.00,86.00,87.00,83.00,86.00,97.00,71.00,55.00,37.70,16.00,17.00,17.00,17.00,18.00,17.55,12.50,4.90,3.00,3.00,3.00,3.00,2.70,2.48,..
"Onion","....Zamboanga del Norte",16.00,18.00,14.00,15.00,15.00,15.00,20.00,20.00,20.00,20.00,33.00,36.00,40.00,22.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Zamboanga del Sur",..,..,..,..,..,..,66.00,67.00,63.00,66.00,64.00,22.00,3.00,4.00,4.00,5.00,5.00,4.00,4.00,4.00,3.00,3.00,3.00,3.00,3.00,3.00,2.70,2.48,..
"Onion","....Zamboanga Sibugay",..,..,..,..,..,..,..,..,..,..,..,13.00,12.00,12.00,12.00,12.00,12.00,13.00,14.00,13.55,9.50,1.90,..,..,..,..,..,..,..
"Onion","......City of Zamboanga",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","..REGION X (NORTHERN MINDANAO)",4.00,8.00,8.00,9.00,9.00,9.00,10.00,13.00,54.00,67.00,72.00,15.00,21.00,22.00,16.00,7.00,..,..,..,..,..,0.20,..,..,..,..,..,..,..
"Onion","....Bukidnon",4.00,8.00,8.00,9.00,9.00,9.00,9.00,9.00,9.00,12.00,12.00,15.00,15.00,15.00,10.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Camiguin",..,..,..,..,..,..,1.00,4.00,4.00,5.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Lanao del Norte",..,..,..,..,..,..,..,..,41.00,50.00,60.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Misamis Occidental",..,..,..,..,..,..,..,..,..,..,..,..,6.00,7.00,6.00,7.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Misamis Oriental",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.20,..,..,..,..,..,..,..
"Onion","..REGION XI (DAVAO REGION)",22.00,28.00,23.00,27.00,27.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Compostela Valley",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Davao del Norte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Davao del Sur",22.00,28.00,23.00,27.00,27.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Davao Oriental",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","......City of Davao",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","..REGION XII (SOCCSKSARGEN)",32.00,18.00,17.00,16.00,16.00,12.00,16.00,19.00,26.00,24.00,12.00,15.00,17.00,16.00,19.00,18.00,12.00,6.43,3.20,2.81,4.04,4.13,8.57,8.91,8.51,8.26,7.75,4.69,2.68
"Onion","....Cotabato",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Sarangani",..,..,..,..,..,..,..,..,..,..,..,3.00,6.00,8.00,11.00,10.00,6.00,2.25,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Sultan Kudarat",8.00,5.00,4.00,5.00,5.00,5.00,6.00,8.00,16.00,15.00,4.00,3.00,2.00,2.00,2.00,2.00,2.00,0.50,0.20,0.11,0.04,0.03,0.01,0.01,0.01,0.01,..,..,..
"Onion","....South Cotabato",24.00,13.00,13.00,11.00,11.00,7.00,10.00,11.00,10.00,9.00,8.00,9.00,9.00,6.00,6.00,6.00,4.00,3.68,3.00,2.70,4.00,4.10,8.56,8.90,8.50,8.25,7.75,4.69,2.68
"Onion","..REGION XIII (CARAGA)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00,..,0.06,..
"Onion","....Agusan del Norte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Agusan del Sur",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00,..,..,..
"Onion","....Dinagat Islands",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Surigao del Norte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Surigao del Sur",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.06,..
"Onion","..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Basilan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Lanao del Sur",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Maguindanao",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Sulu",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Onion","....Tawi-tawi",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Peanut","PHILIPPINES",44489.00,38924.00,44481.00,44805.00,46980.00,47555.00,28684.00,26454.19,25269.00,27166.00,26866.00,26668.00,27057.11,26709.15,26895.63,27472.00,27641.60,28316.39,27725.81,28235.10,27123.29,26901.79,26110.08,25601.97,25047.79,24580.20,23521.68,23773.85,23897.72
"Peanut","..CORDILLERA ADMINISTRATIVE REGION (CAR)",301.00,294.00,308.00,311.00,297.00,259.00,241.00,279.00,270.00,254.00,268.00,252.00,282.00,281.50,280.00,282.00,282.00,258.00,254.00,253.00,254.00,252.00,249.00,249.50,239.40,229.00,224.35,211.60,209.50
"Peanut","....Abra",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Peanut","....Apayao",..,..,..,..,..,..,..,..,..,..,..,7.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,6.00,5.00,5.00,5.00,5.00,5.00,5.00,4.50,4.00,4.40
"Peanut","....Benguet",27.00,27.00,30.00,30.00,30.00,30.00,24.00,24.00,24.00,25.00,25.00,25.00,24.00,23.00,22.00,22.00,22.00,22.00,22.00,22.00,26.00,26.00,24.00,24.00,23.00,23.00,23.00,23.00,21.00
"Peanut","....Ifugao",221.00,223.00,233.00,234.00,217.00,178.00,164.00,144.00,136.00,123.00,120.00,110.00,105.00,104.00,102.00,102.00,102.00,101.00,96.00,94.00,92.00,92.00,92.00,92.00,92.40,92.00,92.10,92.10,92.10
"Peanut","....Kalinga",10.00,9.00,9.00,9.00,10.00,11.00,12.00,15.00,14.00,16.00,20.00,25.00,23.00,24.50,25.00,24.00,24.00,25.00,25.00,25.00,25.00,25.00,17.00,17.50,15.00,14.00,10.75,9.50,9.00
"Peanut","....Mountain Province",43.00,35.00,36.00,38.00,40.00,40.00,41.00,96.00,96.00,90.00,103.00,85.00,125.00,125.00,126.00,129.00,129.00,105.00,105.00,106.00,106.00,104.00,111.00,111.00,104.00,95.00,94.00,83.00,83.00
"Peanut","..REGION I (ILOCOS REGION)",10317.00,10050.00,9054.00,8700.00,8779.00,8998.00,6340.00,7096.00,7114.00,7101.00,7152.00,7203.00,7423.00,7395.63,7713.00,7922.00,8125.50,8395.10,7640.55,7659.88,7808.36,7592.52,7514.80,7420.59,7438.84,7508.36,7355.68,7361.08,7483.43
"Peanut","....Ilocos Norte",3560.00,2584.00,2631.00,2006.00,1886.00,1768.00,865.00,865.00,875.00,875.00,890.00,971.00,992.00,1037.63,1040.00,1096.00,1095.50,1092.00,1093.68,1088.10,1093.27,1093.27,1104.20,1114.00,1118.00,1129.00,1130.00,1140.15,1135.12
"Peanut","....Ilocos Sur",635.00,780.00,808.00,810.00,812.00,853.00,885.00,1021.00,1021.00,973.00,945.00,963.00,964.00,1055.00,1067.00,1085.00,1101.00,1113.00,1113.00,1131.57,1135.00,1135.00,1135.00,1170.33,1191.02,1209.02,1209.85,1215.00,1209.50
"Peanut","....La Union",1602.00,1920.00,2015.00,2137.00,2137.00,2092.00,1636.00,1860.00,1898.00,1918.00,1931.00,1852.00,1985.00,1919.00,2029.00,2074.00,2100.00,2238.10,2134.87,2128.21,2079.09,2099.25,2007.60,2005.00,1996.56,2040.08,1981.57,1975.93,2157.38
