"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region   and by Province, 1987-2019 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Semester 1","1987 Quarter 3","1987 Quarter 4","1987 Semester 2","1987 Annual","1988 Quarter 1","1988 Quarter 2","1988 Semester 1","1988 Quarter 3","1988 Quarter 4","1988 Semester 2","1988 Annual","1989 Quarter 1","1989 Quarter 2","1989 Semester 1","1989 Quarter 3","1989 Quarter 4","1989 Semester 2","1989 Annual","1990 Quarter 1","1990 Quarter 2","1990 Semester 1","1990 Quarter 3","1990 Quarter 4","1990 Semester 2","1990 Annual","1991 Quarter 1","1991 Quarter 2","1991 Semester 1","1991 Quarter 3","1991 Quarter 4","1991 Semester 2","1991 Annual","1992 Quarter 1","1992 Quarter 2","1992 Semester 1","1992 Quarter 3","1992 Quarter 4","1992 Semester 2","1992 Annual","1993 Quarter 1","1993 Quarter 2","1993 Semester 1","1993 Quarter 3","1993 Quarter 4","1993 Semester 2","1993 Annual","1994 Quarter 1","1994 Quarter 2","1994 Semester 1","1994 Quarter 3","1994 Quarter 4","1994 Semester 2","1994 Annual","1995 Quarter 1","1995 Quarter 2","1995 Semester 1","1995 Quarter 3","1995 Quarter 4","1995 Semester 2","1995 Annual","1996 Quarter 1","1996 Quarter 2","1996 Semester 1","1996 Quarter 3","1996 Quarter 4","1996 Semester 2","1996 Annual","1997 Quarter 1","1997 Quarter 2","1997 Semester 1","1997 Quarter 3","1997 Quarter 4","1997 Semester 2","1997 Annual","1998 Quarter 1","1998 Quarter 2","1998 Semester 1","1998 Quarter 3","1998 Quarter 4","1998 Semester 2","1998 Annual","1999 Quarter 1","1999 Quarter 2","1999 Semester 1","1999 Quarter 3","1999 Quarter 4","1999 Semester 2","1999 Annual","2000 Quarter 1","2000 Quarter 2","2000 Semester 1","2000 Quarter 3","2000 Quarter 4","2000 Semester 2","2000 Annual","2001 Quarter 1","2001 Quarter 2","2001 Semester 1","2001 Quarter 3","2001 Quarter 4","2001 Semester 2","2001 Annual","2002 Quarter 1","2002 Quarter 2","2002 Semester 1","2002 Quarter 3","2002 Quarter 4","2002 Semester 2","2002 Annual","2003 Quarter 1","2003 Quarter 2","2003 Semester 1","2003 Quarter 3","2003 Quarter 4","2003 Semester 2","2003 Annual","2004 Quarter 1","2004 Quarter 2","2004 Semester 1","2004 Quarter 3","2004 Quarter 4","2004 Semester 2","2004 Annual","2005 Quarter 1","2005 Quarter 2","2005 Semester 1","2005 Quarter 3","2005 Quarter 4","2005 Semester 2","2005 Annual","2006 Quarter 1","2006 Quarter 2","2006 Semester 1","2006 Quarter 3","2006 Quarter 4","2006 Semester 2","2006 Annual","2007 Quarter 1","2007 Quarter 2","2007 Semester 1","2007 Quarter 3","2007 Quarter 4","2007 Semester 2","2007 Annual","2008 Quarter 1","2008 Quarter 2","2008 Semester 1","2008 Quarter 3","2008 Quarter 4","2008 Semester 2","2008 Annual","2009 Quarter 1","2009 Quarter 2","2009 Semester 1","2009 Quarter 3","2009 Quarter 4","2009 Semester 2","2009 Annual","2010 Quarter 1","2010 Quarter 2","2010 Semester 1","2010 Quarter 3","2010 Quarter 4","2010 Semester 2","2010 Annual","2011 Quarter 1","2011 Quarter 2","2011 Semester 1","2011 Quarter 3","2011 Quarter 4","2011 Semester 2","2011 Annual","2012 Quarter 1","2012 Quarter 2","2012 Semester 1","2012 Quarter 3","2012 Quarter 4","2012 Semester 2","2012 Annual","2013 Quarter 1","2013 Quarter 2","2013 Semester 1","2013 Quarter 3","2013 Quarter 4","2013 Semester 2","2013 Annual","2014 Quarter 1","2014 Quarter 2","2014 Semester 1","2014 Quarter 3","2014 Quarter 4","2014 Semester 2","2014 Annual","2015 Quarter 1","2015 Quarter 2","2015 Semester 1","2015 Quarter 3","2015 Quarter 4","2015 Semester 2","2015 Annual","2016 Quarter 1","2016 Quarter 2","2016 Semester 1","2016 Quarter 3","2016 Quarter 4","2016 Semester 2","2016 Annual","2017 Quarter 1","2017 Quarter 2","2017 Semester 1","2017 Quarter 3","2017 Quarter 4","2017 Semester 2","2017 Annual","2018 Quarter 1","2018 Quarter 2","2018 Semester 1","2018 Quarter 3","2018 Quarter 4","2018 Semester 2","2018 Annual","2019 Quarter 1","2019 Quarter 2","2019 Semester 1","2019 Quarter 3","2019 Quarter 4","2019 Semester 2","2019 Annual"
"Corn","....Misamis Occidental",3370.00,1280.00,4650.00,8100.00,3500.00,11600.00,16250.00,2920.00,1500.00,4420.00,9740.00,2500.00,12240.00,16660.00,3170.00,1070.00,4240.00,10710.00,2370.00,13080.00,17320.00,1300.00,440.00,1740.00,8800.00,3890.00,12690.00,14430.00,3430.00,390.00,3820.00,8200.00,3350.00,11550.00,15370.00,3550.00,40.00,3590.00,7390.00,3090.00,10480.00,14070.00,2930.00,300.00,3230.00,5000.00,3350.00,8350.00,11580.00,2550.00,750.00,3300.00,10280.00,4500.00,14780.00,18080.00,4770.00,800.00,5570.00,13000.00,5290.00,18290.00,23860.00,5810.00,405.00,6215.00,15050.00,9730.00,24780.00,30995.00,4000.00,668.00,4668.00,14456.00,7800.00,22256.00,26924.00,3198.00,70.00,3268.00,9450.00,6700.00,16150.00,19418.00,4150.00,2500.00,6650.00,14300.00,5610.00,19910.00,26560.00,4820.00,2472.00,7292.00,14020.00,5020.00,19040.00,26332.00,4406.00,2600.00,7006.00,12900.00,4020.00,16920.00,23926.00,4005.00,1495.00,5500.00,14050.00,434.00,14484.00,19984.00,13677.00,909.00,14586.00,13040.00,3146.00,16186.00,30772.00,5900.00,710.00,6610.00,14040.00,3210.00,17250.00,23860.00,5531.00,710.00,6241.00,14880.00,3162.00,18042.00,24283.00,6061.00,800.00,6861.00,14855.00,3363.00,18218.00,25079.00,5831.00,753.00,6584.00,14935.00,4278.00,19213.00,25797.00,5808.00,777.00,6585.00,15075.00,4000.00,19075.00,25660.00,5908.00,855.00,6763.00,12612.00,3910.00,16522.00,23285.00,6000.00,585.00,6585.00,12915.00,5047.00,17962.00,24547.00,5569.00,715.00,6284.00,11175.00,6199.00,17374.00,23658.00,5900.00,725.00,6625.00,12372.00,7198.00,19570.00,26195.00,5603.00,725.00,6328.00,12154.00,7148.00,19302.00,25630.00,5690.00,725.00,6415.00,13850.00,7173.00,21023.00,27438.00,5731.00,790.00,6521.00,14093.00,7463.00,21556.00,28077.00,5811.00,755.00,6566.00,12745.00,8990.00,21735.00,28301.00,5818.00,780.00,6598.00,13102.00,9010.00,22112.00,28710.00,5818.00,680.00,6498.00,12213.00,9360.00,21573.00,28071.00,5825.00,..,..,..,..,..,..
"Corn","....Misamis Oriental",5460.00,740.00,6200.00,17930.00,6160.00,24090.00,30290.00,5150.00,1570.00,6720.00,20310.00,9110.00,29420.00,36140.00,5090.00,3350.00,8440.00,26490.00,10980.00,37470.00,45910.00,5550.00,4420.00,9970.00,29710.00,14260.00,43970.00,53940.00,5490.00,3380.00,8870.00,27490.00,15750.00,43240.00,52110.00,7720.00,1660.00,9380.00,19000.00,13730.00,32730.00,42110.00,14610.00,2700.00,17310.00,12650.00,18520.00,31170.00,48480.00,14240.00,3660.00,17900.00,26650.00,11700.00,38350.00,56250.00,12550.00,2872.00,15422.00,28800.00,9500.00,38300.00,53722.00,13221.00,2989.00,16210.00,30037.00,9619.00,39656.00,55866.00,11780.00,2599.00,14379.00,26181.00,9759.00,35940.00,50319.00,6881.00,597.00,7478.00,10800.00,19950.00,30750.00,38228.00,10483.00,1990.00,12473.00,25930.00,11845.00,37775.00,50248.00,9968.00,2190.00,12158.00,23825.00,13278.00,37103.00,49261.00,10330.00,2010.00,12340.00,24038.00,13163.00,37201.00,49541.00,10730.00,2270.00,13000.00,24490.00,11630.00,36120.00,49120.00,9844.00,1341.00,11185.00,23750.00,13860.00,37610.00,48795.00,10810.00,1466.00,12276.00,23650.00,13660.00,37310.00,49586.00,9883.00,1816.00,11699.00,21810.00,16800.00,38610.00,50309.00,10941.00,3910.00,14851.00,23242.00,16450.00,39692.00,54543.00,10700.00,4382.00,15082.00,21062.00,18265.00,39327.00,54409.00,12200.00,5015.00,17215.00,19412.00,17250.00,36662.00,53877.00,13101.00,4714.00,17815.00,19012.00,16960.00,35972.00,53787.00,12673.00,1826.00,14499.00,18100.00,15900.00,34000.00,48499.00,13400.00,3675.00,17075.00,17800.00,14989.00,32789.00,49864.00,13937.00,2620.00,16557.00,17300.00,17495.00,34795.00,51352.00,13535.00,2474.00,16009.00,16720.00,17170.00,33890.00,49899.00,12625.00,2815.00,15440.00,16770.00,18950.00,35720.00,51160.00,12022.00,1878.00,13900.00,16332.00,19800.00,36132.00,50032.00,9688.00,299.00,9987.00,20917.00,15062.00,35979.00,45966.00,11022.00,3263.00,14285.00,18000.00,11845.00,29845.00,44130.00,10342.00,3455.00,13797.00,17555.00,11278.00,28833.00,42630.00,10360.00,..,..,..,..,..,..
"Corn","..REGION XI (DAVAO REGION)",68010.00,13140.00,81150.00,72350.00,116010.00,188360.00,269510.00,22790.00,58230.00,81020.00,85740.00,102150.00,187890.00,268910.00,28220.00,58040.00,86260.00,64050.00,113900.00,177950.00,264210.00,29910.00,58750.00,88660.00,83770.00,112560.00,196330.00,284990.00,40360.00,43050.00,83410.00,87570.00,85250.00,172820.00,256230.00,39300.00,44370.00,83670.00,74080.00,90020.00,164100.00,247770.00,52890.00,50400.00,103290.00,67970.00,80030.00,148000.00,251290.00,54190.00,40920.00,95110.00,74770.00,74430.00,149200.00,244310.00,35730.00,41130.00,76860.00,68440.00,73080.00,141520.00,218380.00,39367.00,42300.00,81667.00,65167.00,66689.00,131856.00,213523.00,35986.00,37618.00,73604.00,64837.00,64520.00,129357.00,202961.00,29651.00,13765.00,43416.00,69578.00,61478.00,131056.00,174472.00,35962.00,30544.00,66506.00,55580.00,61022.00,116602.00,183108.00,31892.00,32443.00,64335.00,47883.00,69122.00,117005.00,181340.00,30076.00,30871.00,60947.00,55075.00,61195.00,116270.00,177217.00,35950.00,28823.00,64773.00,59403.00,65406.00,124809.00,189582.00,34219.00,33387.00,67606.00,57095.00,71082.00,128177.00,195783.00,30913.00,44428.00,75341.00,65774.00,62305.00,128079.00,203420.00,35978.00,27655.00,63633.00,70154.00,66622.00,136776.00,200409.00,29667.00,36636.00,66303.00,68693.00,69308.00,138001.00,204304.00,25928.00,37693.00,63621.00,69674.00,63553.00,133227.00,196848.00,33837.00,32116.00,65953.00,58159.00,64250.00,122409.00,188362.00,28194.00,40157.00,68351.00,51999.00,54324.00,106323.00,174674.00,28977.00,26978.00,55955.00,51577.00,45750.00,97327.00,153282.00,22923.00,31870.00,54793.00,43980.00,50308.00,94288.00,149081.00,23798.00,34830.00,58628.00,46849.00,40600.00,87449.00,146077.00,19903.00,38247.00,58150.00,48961.00,52267.00,101228.00,159378.00,27386.00,37743.00,65129.00,53896.00,50281.00,104177.00,169306.00,28912.00,23827.00,52739.00,52795.00,48864.00,101659.00,154398.00,32080.00,21484.00,53564.00,52757.00,48263.00,101020.00,154584.00,37417.00,24838.00,62255.00,54122.00,49259.00,103381.00,165636.00,34806.00,33550.00,68356.00,55869.00,48699.00,104568.00,172924.00,34780.00,..,..,..,..,..,..
"Corn","....Compostela Valley",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5672.00,8031.00,13703.00,9887.00,13168.00,23055.00,36758.00,6761.00,8810.00,15571.00,9196.00,13011.00,22207.00,37778.00,7494.00,8884.00,16378.00,10745.00,12689.00,23434.00,39812.00,7398.00,9104.00,16502.00,12955.00,12256.00,25211.00,41713.00,7350.00,5555.00,12905.00,12474.00,12852.00,25326.00,38231.00,7703.00,5885.00,13588.00,12657.00,12843.00,25500.00,39088.00,8392.00,6158.00,14550.00,12726.00,12667.00,25393.00,39943.00,6382.00,7436.00,13818.00,11275.00,12997.00,24272.00,38090.00,7041.00,6674.00,13715.00,10443.00,10490.00,20933.00,34648.00,7151.00,4875.00,12026.00,10278.00,11384.00,21662.00,33688.00,6671.00,5084.00,11755.00,10619.00,9409.00,20028.00,31783.00,3131.00,4958.00,8089.00,10546.00,10288.00,20834.00,28923.00,3870.00,8476.00,12346.00,12332.00,10596.00,22928.00,35274.00,5392.00,7330.00,12722.00,8609.00,12337.00,20946.00,33668.00,5913.00,6155.00,12068.00,11538.00,6961.00,18499.00,30567.00,6422.00,7031.00,13453.00,11387.00,9225.00,20612.00,34065.00,7621.00,8513.00,16134.00,12677.00,8225.00,20902.00,37036.00,8005.00,..,..,..,..,..,..
"Corn","....Davao del Norte",60090.00,6680.00,66770.00,21150.00,70820.00,91970.00,158740.00,15690.00,51540.00,67230.00,33690.00,56830.00,90520.00,157750.00,18390.00,51390.00,69780.00,22740.00,58940.00,81680.00,151460.00,22440.00,51350.00,73790.00,27460.00,55200.00,82660.00,156450.00,24030.00,40440.00,64470.00,27880.00,43020.00,70900.00,135370.00,21700.00,43530.00,65230.00,25300.00,43830.00,69130.00,134360.00,23690.00,41690.00,65380.00,17760.00,33490.00,51250.00,116630.00,19060.00,20650.00,39710.00,16030.00,22000.00,38030.00,77740.00,11580.00,20980.00,32560.00,17050.00,17940.00,34990.00,67550.00,11250.00,19144.00,30394.00,18952.00,17323.00,36275.00,66669.00,11839.00,12452.00,24291.00,13946.00,18375.00,32321.00,56612.00,11500.00,8468.00,19968.00,13710.00,20150.00,33860.00,53828.00,11880.00,10850.00,22730.00,12565.00,15215.00,27780.00,50510.00,11005.00,11922.00,22927.00,9450.00,18571.00,28021.00,50948.00,8423.00,14146.00,22569.00,11126.00,18410.00,29536.00,52105.00,4013.00,5719.00,9732.00,5464.00,8165.00,13629.00,23361.00,3405.00,5972.00,9377.00,6139.00,8799.00,14938.00,24315.00,3244.00,5792.00,9036.00,6141.00,8655.00,14796.00,23832.00,2903.00,6090.00,8993.00,7092.00,7257.00,14349.00,23342.00,3321.00,5652.00,8973.00,7176.00,6838.00,14014.00,22987.00,3399.00,4985.00,8384.00,6379.00,5430.00,11809.00,20193.00,2915.00,4638.00,7553.00,5369.00,4100.00,9469.00,17022.00,2819.00,5230.00,8049.00,5542.00,4461.00,10003.00,18052.00,2944.00,4449.00,7393.00,5143.00,4687.00,9830.00,17223.00,2128.00,4602.00,6730.00,4830.00,4373.00,9203.00,15933.00,2314.00,4094.00,6408.00,4622.00,4507.00,9129.00,15537.00,1879.00,3937.00,5816.00,4334.00,5022.00,9356.00,15172.00,2195.00,5099.00,7294.00,4786.00,4705.00,9491.00,16785.00,2779.00,4101.00,6880.00,3406.00,4282.00,7688.00,14568.00,2895.00,3475.00,6370.00,4677.00,3504.00,8181.00,14551.00,3440.00,4345.00,7785.00,4740.00,3557.00,8297.00,16082.00,3588.00,4487.00,8075.00,4693.00,3750.00,8443.00,16518.00,3563.00,..,..,..,..,..,..
"Corn","....Davao del Sur",3190.00,3740.00,6930.00,23680.00,7320.00,31000.00,37930.00,3580.00,3060.00,6640.00,24480.00,9100.00,33580.00,40220.00,4710.00,3400.00,8110.00,16630.00,15990.00,32620.00,40730.00,1400.00,3990.00,5390.00,25470.00,19880.00,45350.00,50740.00,8560.00,370.00,8930.00,33640.00,9650.00,43290.00,52220.00,9970.00,150.00,10120.00,24150.00,10100.00,34250.00,44370.00,18510.00,3060.00,21570.00,28540.00,8650.00,37190.00,58760.00,20690.00,9730.00,30420.00,30840.00,22880.00,53720.00,84140.00,10610.00,6440.00,17050.00,28250.00,22570.00,50820.00,67870.00,13925.00,8527.00,22452.00,18909.00,18348.00,37257.00,59709.00,12462.00,8686.00,21148.00,23135.00,20053.00,43188.00,64336.00,7667.00,2312.00,9979.00,23021.00,13630.00,36651.00,46630.00,11408.00,7802.00,19210.00,16586.00,18991.00,35577.00,54787.00,11545.00,8744.00,20289.00,16752.00,19330.00,36082.00,56371.00,10348.00,7780.00,18128.00,19184.00,17518.00,36702.00,54830.00,11698.00,4970.00,16668.00,17721.00,18026.00,35747.00,52415.00,9610.00,8690.00,18300.00,18477.00,18252.00,36729.00,55029.00,9022.00,16654.00,25676.00,23567.00,11442.00,35009.00,60685.00,13551.00,3462.00,17013.00,24904.00,18387.00,43291.00,60304.00,7279.00,14604.00,21883.00,22706.00,19528.00,42234.00,64117.00,4512.00,13852.00,18364.00,25086.00,14385.00,39471.00,57835.00,10448.00,10859.00,21307.00,16726.00,17709.00,34435.00,55742.00,10575.00,13681.00,24256.00,16368.00,16825.00,33193.00,57449.00,10781.00,7655.00,18436.00,18061.00,11167.00,29228.00,47664.00,5155.00,13605.00,18760.00,11767.00,14816.00,26583.00,45343.00,6815.00,15943.00,22758.00,13233.00,11686.00,24919.00,47677.00,8726.00,17823.00,26549.00,13574.00,17193.00,30767.00,57316.00,13075.00,13538.00,26613.00,17097.00,15372.00,32469.00,59082.00,12670.00,3808.00,16478.00,20959.00,17504.00,38463.00,54941.00,13181.00,4233.00,17414.00,24883.00,13278.00,38161.00,55575.00,17214.00,4682.00,21896.00,20842.00,16922.00,37764.00,59660.00,13603.00,9781.00,23384.00,21379.00,17234.00,38613.00,61997.00,12928.00,..,..,..,..,..,..
"Corn","....Davao Oriental",4150.00,1780.00,5930.00,22580.00,36130.00,58710.00,64640.00,3210.00,2140.00,5350.00,22580.00,33500.00,56080.00,61430.00,4040.00,2000.00,6040.00,19830.00,35520.00,55350.00,61390.00,5130.00,2260.00,7390.00,24370.00,33440.00,57810.00,65200.00,6380.00,1510.00,7890.00,21680.00,30890.00,52570.00,60460.00,6890.00,440.00,7330.00,17350.00,32850.00,50200.00,57530.00,8740.00,3460.00,12200.00,17940.00,32940.00,50880.00,63080.00,9910.00,8000.00,17910.00,22000.00,26090.00,48090.00,66000.00,9280.00,9380.00,18660.00,18000.00,23220.00,41220.00,59880.00,10250.00,10706.00,20956.00,23740.00,26596.00,50336.00,71292.00,8125.00,12739.00,20864.00,22585.00,22757.00,45342.00,66206.00,7853.00,2985.00,10838.00,24387.00,23423.00,47810.00,58648.00,7542.00,6844.00,14386.00,23286.00,23539.00,46825.00,61211.00,6882.00,9593.00,16475.00,18872.00,25190.00,44062.00,60537.00,8867.00,6421.00,15288.00,21923.00,21468.00,43391.00,58679.00,11493.00,8172.00,19665.00,22867.00,23489.00,46356.00,66021.00,11759.00,7741.00,19500.00,20220.00,27540.00,47760.00,67260.00,9884.00,8746.00,18630.00,22724.00,26318.00,49042.00,67672.00,9768.00,5173.00,14941.00,22899.00,25701.00,48600.00,63541.00,9523.00,7149.00,16672.00,23850.00,27225.00,51075.00,67747.00,8173.00,9479.00,17652.00,22611.00,27137.00,49748.00,67400.00,9491.00,8195.00,17686.00,19827.00,26025.00,45852.00,63538.00,6692.00,10052.00,16744.00,16283.00,17113.00,33396.00,50140.00,5690.00,6970.00,12660.00,15000.00,16643.00,31643.00,44303.00,6085.00,6480.00,12565.00,14211.00,16848.00,31059.00,43624.00,5681.00,7475.00,13156.00,15626.00,11920.00,27546.00,40702.00,3636.00,8573.00,12209.00,17446.00,16363.00,33809.00,46018.00,5363.00,7529.00,12892.00,16325.00,16316.00,32641.00,45533.00,5226.00,6024.00,11250.00,16488.00,11452.00,27940.00,39190.00,7415.00,5623.00,13038.00,7951.00,21535.00,29486.00,42524.00,7315.00,6552.00,13867.00,13479.00,16523.00,30002.00,43869.00,7509.00,7520.00,15029.00,13779.00,16066.00,29845.00,44874.00,7982.00,..,..,..,..,..,..
"Corn","......City of Davao",580.00,940.00,1520.00,4940.00,1740.00,6680.00,8200.00,310.00,1490.00,1800.00,4990.00,2720.00,7710.00,9510.00,1080.00,1250.00,2330.00,4850.00,3450.00,8300.00,10630.00,940.00,1150.00,2090.00,6470.00,4040.00,10510.00,12600.00,1390.00,730.00,2120.00,4370.00,1690.00,6060.00,8180.00,740.00,250.00,990.00,7280.00,3240.00,10520.00,11510.00,1950.00,2190.00,4140.00,3730.00,4950.00,8680.00,12820.00,4530.00,2540.00,7070.00,5900.00,3460.00,9360.00,16430.00,4260.00,4330.00,8590.00,5140.00,9350.00,14490.00,23080.00,3942.00,3923.00,7865.00,3566.00,4422.00,7988.00,15853.00,3560.00,3741.00,7301.00,5171.00,3335.00,8506.00,15807.00,2631.00,..,2631.00,8460.00,4275.00,12735.00,15366.00,5132.00,5048.00,10180.00,3143.00,3277.00,6420.00,16600.00,2460.00,2184.00,4644.00,2809.00,6031.00,8840.00,13484.00,2438.00,2524.00,4962.00,2842.00,3799.00,6641.00,11603.00,3074.00,1931.00,5005.00,3464.00,2558.00,6022.00,11027.00,2684.00,2174.00,4858.00,3063.00,3480.00,6543.00,11401.00,1269.00,4352.00,5621.00,2597.00,3201.00,5798.00,11419.00,2358.00,3826.00,6184.00,2304.00,3021.00,5325.00,11509.00,2194.00,3676.00,5870.00,2487.00,2865.00,5352.00,11222.00,2141.00,3492.00,5633.00,2941.00,3758.00,6699.00,12332.00,2591.00,2266.00,4857.00,3511.00,3749.00,7260.00,12117.00,1726.00,3758.00,5484.00,2531.00,2928.00,5459.00,10943.00,2521.00,1230.00,3751.00,2930.00,2763.00,5693.00,9444.00,2404.00,2308.00,4712.00,2894.00,2887.00,5781.00,10493.00,2317.00,2234.00,4551.00,2749.00,3078.00,5827.00,10378.00,2531.00,2956.00,5487.00,3061.00,3401.00,6462.00,11949.00,2883.00,3101.00,5984.00,3356.00,3292.00,6648.00,12632.00,2845.00,2564.00,5409.00,3333.00,3289.00,6622.00,12031.00,2676.00,1998.00,4674.00,3708.00,2985.00,6693.00,11367.00,3026.00,2228.00,5254.00,3674.00,3032.00,6706.00,11960.00,2485.00,3249.00,5734.00,3341.00,3424.00,6765.00,12499.00,2302.00,..,..,..,..,..,..
"Corn","..REGION XII (SOCCSKSARGEN)",81690.00,84410.00,166100.00,260840.00,320750.00,581590.00,747690.00,114630.00,56010.00,170640.00,326760.00,257500.00,584260.00,754900.00,117130.00,63380.00,180510.00,306860.00,271920.00,578780.00,759290.00,100790.00,62540.00,163330.00,342400.00,295240.00,637640.00,800970.00,98090.00,75100.00,173190.00,329070.00,272190.00,601260.00,774450.00,76640.00,33210.00,109850.00,340310.00,268710.00,609020.00,718870.00,119340.00,73540.00,192880.00,313130.00,300520.00,613650.00,806530.00,146210.00,80110.00,226320.00,253700.00,233100.00,486800.00,713120.00,115050.00,69820.00,184870.00,196670.00,153364.00,350034.00,534904.00,129419.00,90181.00,219600.00,169794.00,176934.00,346728.00,566328.00,110809.00,85872.00,196681.00,154676.00,177750.00,332426.00,529107.00,63325.00,3962.00,67287.00,178851.00,130466.00,309317.00,376604.00,109451.00,102570.00,212021.00,128861.00,174867.00,303728.00,515749.00,84420.00,95944.00,180364.00,126541.00,165789.00,292330.00,472694.00,74646.00,75915.00,150561.00,137816.00,156771.00,294587.00,445148.00,76958.00,70233.00,147191.00,139889.00,146299.00,286188.00,433379.00,72812.00,61799.00,134611.00,126931.00,159784.00,286715.00,421326.00,70117.00,63736.00,133853.00,131234.00,152932.00,284166.00,418019.00,76699.00,35459.00,112158.00,161991.00,124194.00,286185.00,398343.00,94460.00,57179.00,151639.00,131099.00,136301.00,267400.00,419039.00,86316.00,41121.00,127437.00,160461.00,130696.00,291157.00,418594.00,99998.00,62970.00,162968.00,132671.00,134582.00,267253.00,430221.00,99988.00,74349.00,174337.00,135398.00,120447.00,255845.00,430182.00,87594.00,49186.00,136780.00,140766.00,128098.00,268864.00,405644.00,95858.00,70124.00,165982.00,127701.00,133367.00,261068.00,427050.00,96518.00,69388.00,165906.00,129622.00,133791.00,263413.00,429319.00,97112.00,66192.00,163304.00,135520.00,131183.00,266703.00,430007.00,99969.00,60494.00,160463.00,140477.00,127616.00,268093.00,428556.00,94600.00,32672.00,127272.00,154860.00,134268.00,289128.00,416400.00,82932.00,10176.00,93108.00,159228.00,130930.00,290158.00,383266.00,91378.00,59839.00,151217.00,139288.00,123144.00,262432.00,413649.00,92473.00,52549.00,145022.00,138298.00,122845.00,261143.00,406165.00,90473.00,..,..,..,..,..,..
"Corn","....Cotabato",36610.00,24900.00,61510.00,135350.00,30440.00,165790.00,227300.00,40620.00,24210.00,64830.00,134780.00,32960.00,167740.00,232570.00,35750.00,29260.00,65010.00,125130.00,40540.00,165670.00,230680.00,29770.00,23340.00,53110.00,145390.00,74730.00,220120.00,273230.00,41590.00,22700.00,64290.00,146970.00,63100.00,210070.00,274360.00,31930.00,180.00,32110.00,153850.00,60930.00,214780.00,246890.00,52150.00,20410.00,72560.00,134650.00,79800.00,214450.00,287010.00,43470.00,14690.00,58160.00,77630.00,52410.00,130040.00,188200.00,31120.00,24370.00,55490.00,63800.00,36688.00,100488.00,155978.00,45480.00,24982.00,70462.00,58500.00,48379.00,106879.00,177341.00,31100.00,28384.00,59484.00,53676.00,47223.00,100899.00,160383.00,18278.00,2100.00,20378.00,60030.00,23000.00,83030.00,103408.00,44847.00,28151.00,72998.00,45203.00,54183.00,99386.00,172384.00,20082.00,31679.00,51761.00,35140.00,50200.00,85340.00,137101.00,20790.00,28100.00,48890.00,38497.00,45182.00,83679.00,132569.00,19835.00,22471.00,42306.00,43056.00,36669.00,79725.00,122031.00,15815.00,23868.00,39683.00,33153.00,42993.00,76146.00,115829.00,23667.00,22690.00,46357.00,35987.00,40689.00,76676.00,123033.00,23389.00,10950.00,34339.00,58724.00,26165.00,84889.00,119228.00,29978.00,19511.00,49489.00,37644.00,38640.00,76284.00,125773.00,33276.00,16308.00,49584.00,45185.00,32574.00,77759.00,127343.00,39289.00,22772.00,62061.00,39586.00,32243.00,71829.00,133890.00,36466.00,27024.00,63490.00,38789.00,29175.00,67964.00,131454.00,35290.00,10000.00,45290.00,40809.00,33512.00,74321.00,119611.00,37005.00,26244.00,63249.00,33419.00,34739.00,68158.00,131407.00,36452.00,26836.00,63288.00,31938.00,34682.00,66620.00,129908.00,37087.00,25227.00,62314.00,34187.00,33552.00,67739.00,130053.00,36855.00,24525.00,61380.00,37013.00,32306.00,69319.00,130699.00,35436.00,13835.00,49271.00,45539.00,30885.00,76424.00,125695.00,26392.00,1240.00,27632.00,48471.00,32717.00,81188.00,108820.00,27113.00,12757.00,39870.00,40050.00,32026.00,72076.00,111946.00,31227.00,12487.00,43714.00,40340.00,28968.00,69308.00,113022.00,26116.00,..,..,..,..,..,..
